행정동_코드,행정동_코드_명,Y,순위_실제,pred_h1_y,pred_h1_rank,rank_change_h1,pred_h2_y,pred_h2_rank,rank_change_h2,pred_h3_y,pred_h3_rank,rank_change_h3,pred_h4_y,pred_h4_rank,rank_change_h4
11680640,역삼1동,1.734939741,1,1.753457674,1,0,1.661414551,1,0,1.723823112,1,0,1.65522041,1,0
11530540,구로3동,1.573833603,2,1.446989876,2,0,1.438768812,2,0,1.427717031,2,0,1.398619235,2,0
11680630,대치4동,1.434920917,3,1.248567648,5,-2,1.237435631,6,-3,1.252931178,6,-3,1.343447102,4,-1
11140520,소공동,1.41801294,4,1.269915044,4,0,1.282234418,4,0,1.278320612,4,0,1.229980091,7,-3
11560605,문래동,1.379675147,5,0.81720397,27,-22,0.866516938,23,-18,0.895161882,21,-16,0.803881996,28,-23
11140540,회현동,1.351609087,6,1.223187667,6,0,1.179942336,9,-3,1.218792614,8,-2,1.233657917,6,0
11710562,방이2동,1.332182522,7,1.185904025,9,-2,1.187576123,8,-1,1.184162566,9,-2,1.174576948,10,-3
11680650,역삼2동,1.331686805,8,1.112096906,11,-3,1.104433803,11,-3,1.074919223,12,-4,1.11847398,11,-3
11140550,명동,1.296444795,9,1.190573986,8,1,1.227703796,7,2,1.246792334,7,2,1.261064342,5,4
11440660,서교동,1.296192128,10,1.356404247,3,7,1.303570964,3,7,1.347777579,3,7,1.34635823,3,7
11545510,가산동,1.1910283,11,1.220432567,7,4,1.279370463,5,6,1.267458917,5,6,1.195961009,9,2
11140605,을지로동,1.186211522,12,1.039822402,14,-2,1.087221046,13,-1,1.115334282,11,1,1.111458204,12,0
11110615,종로1234가동,1.175731966,13,1.150709709,10,3,1.150017936,10,3,1.182991945,10,3,1.227515487,8,5
11650520,서초2동,1.117569493,14,1.034066353,15,-1,1.062053886,14,0,1.074522571,13,1,1.06391183,15,-1
11680521,논현1동,1.097320749,15,1.079210915,12,3,1.089935517,12,3,1.048739874,15,0,1.085001612,14,1
