연도,분기,행정동_코드,행정동_코드_명,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,total_facilities
2020,4,11110515,청운효자동,93,6,3,0,0,4,1,1,2,2,8,0,0,0,0,0,0,0,0,26,146
2020,4,11110530,사직동,206,18,24,0,0,15,0,1,0,1,1,0,0,3,0,0,0,0,2,34,305
2020,4,11110540,삼청동,49,10,4,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,16,85
2020,4,11110550,부암동,84,4,2,0,0,1,1,2,1,1,14,0,0,0,0,0,0,0,0,38,148
2020,4,11110560,평창동,162,6,2,0,1,5,1,0,0,1,2,0,0,0,0,0,0,0,0,91,271
2020,4,11110570,무악동,42,2,1,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,7,60
2020,4,11110580,교남동,78,4,3,2,0,17,0,0,0,1,1,0,0,0,0,0,0,0,0,26,132
2020,4,11110600,가회동,63,5,3,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,22,100
2020,4,11110615,종로1?2?3?4가동,500,19,35,0,0,47,1,2,0,0,4,0,1,5,17,0,0,0,5,72,708
2020,4,11110630,종로5?6가동,212,7,8,0,0,31,0,1,0,0,1,0,4,0,3,0,0,0,1,23,291
2020,4,11110640,이화동,119,4,4,1,0,11,0,0,2,0,37,0,0,0,0,0,0,0,1,28,207
2020,4,11110650,혜화동,145,6,5,0,0,16,3,1,1,4,26,0,0,1,0,0,0,0,0,36,244
2020,4,11110670,창신1동,111,3,4,0,0,9,0,2,0,0,0,0,1,0,7,0,0,0,2,11,150
2020,4,11110680,창신2동,38,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
2020,4,11110690,창신3동,24,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,5,36
2020,4,11110700,숭인1동,43,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14,65
2020,4,11110710,숭인2동,89,4,3,0,1,4,0,0,0,0,0,0,2,0,3,0,0,0,2,6,114
2020,4,11140520,소공동,231,13,29,0,0,10,0,1,4,3,0,1,0,3,3,0,0,0,3,37,338
2020,4,11140540,회현동,211,9,17,0,0,16,1,0,0,0,2,0,2,1,2,0,0,0,6,35,302
2020,4,11140550,명동,542,20,46,0,0,35,0,1,0,0,4,0,0,3,12,0,0,0,1,29,693
2020,4,11140570,필동,123,6,9,1,0,7,0,2,0,1,19,0,0,2,1,0,0,0,2,15,188
2020,4,11140580,장충동,63,6,2,0,0,1,0,1,0,0,3,0,0,1,2,0,0,0,1,13,93
2020,4,11140590,광희동,185,3,16,1,0,14,0,0,1,0,0,0,1,3,11,0,0,0,3,19,257
2020,4,11140605,을지로동,145,5,10,0,0,13,0,0,0,0,0,0,1,2,3,0,0,0,4,20,203
2020,4,11140615,신당동,99,7,5,0,1,12,0,1,1,3,0,0,3,0,1,0,0,0,2,8,143
2020,4,11140625,다산동,86,3,4,0,1,9,0,1,1,1,0,0,0,0,1,0,0,0,1,7,115
2020,4,11140635,약수동,87,4,2,0,1,12,2,0,0,0,0,0,0,0,0,0,0,0,2,12,122
2020,4,11140645,청구동,34,2,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,5,49
2020,4,11140650,신당5동,65,4,2,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,12,91
