연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,영역_면적
2020,1,11110515,청운효자동,805,31,27,24,3.85,3.35,0.03,12960,3612274,0,6476,93,6.0,3.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,146.0,0,130611,1907902000,15611509280,2568432
2020,1,11110530,사직동,2654,79,73,188,2.98,2.75,0.23,9841,3962616,0,44477,206,18.0,24.0,0.0,0.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,34.0,305.0,0,141584,38784512000,56656503365,1158536
2020,1,11110540,삼청동,680,21,17,46,3.09,2.5,0.05,2993,896467,0,3911,49,10.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,85.0,0,114598,1684064000,16495570845,1479255
2020,1,11110550,부암동,454,16,11,32,3.52,2.42,0.02,10597,1289447,0,1514,84,4.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,148.0,0,88620,1002078000,3040761691,2274739
2020,1,11110560,평창동,653,15,17,37,2.3,2.6,0.01,18768,1039818,0,12926,162,6.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,271.0,0,86237,2273110000,8561212577,8947328
2020,1,11110570,무악동,184,6,3,22,3.26,1.63,0.05,8767,1961315,0,451,42,2.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,60.0,1,0,1629290000,4348627840,369520
2020,1,11110580,교남동,363,21,15,60,5.79,4.13,0.1,10750,3330946,0,713,78,4.0,3.0,2.0,0.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,132.0,0,180593,1300242000,3770526556,346926
2020,1,11110600,가회동,583,14,18,51,2.4,3.09,0.11,4464,1341490,0,11063,63,5.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,100.0,0,138100,1260731000,11459892925,539955
2020,1,11110615,종로1234가동,10540,248,235,580,2.35,2.23,0.44,8539,13522182,0,116875,500,19.0,35.0,0.0,0.0,47.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,5.0,17.0,0.0,0.0,0.0,5.0,72.0,708.0,0,194883,69538107000,355363078184,2417171
2020,1,11110630,종로56가동,1974,63,47,92,3.19,2.38,0.33,5853,6533193,0,22052,212,7.0,8.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,23.0,291.0,0,252383,6263897000,80643961413,603167
2020,1,11110640,이화동,787,25,27,133,3.18,3.43,0.1,8460,3861053,0,1569,119,4.0,4.0,1.0,0.0,11.0,0.0,0.0,2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,207.0,0,134395,9489352000,26747926294,782395
2020,1,11110650,혜화동,1468,59,51,201,4.02,3.47,0.13,20467,8331297,0,4395,145,6.0,5.0,0.0,0.0,16.0,3.0,1.0,1.0,4.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,244.0,0,125787,6751194000,39873338311,1132421
