연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,주중_매출_금액,주말_매출_금액,연령대_10_매출_건수,연령대_20_매출_건수,연령대_30_매출_건수,연령대_40_매출_건수,연령대_50_매출_건수,연령대_60_이상_매출_건수
2020,1,11110515,청운효자동,805,31,27,24,3.85,3.35,0.03,12960,3612274,0,6476,93,6.0,3.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,146.0,0,130611,1907902000,15611509280,12697574546.0,2913934734.0,7158.0,160001.0,168799.0,176732.0,136844.0,84120.0
2020,1,11110530,사직동,2654,79,73,188,2.98,2.75,0.23,9841,3962616,0,44477,206,18.0,24.0,0.0,0.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,34.0,305.0,0,141584,38784512000,56656503365,46606343745.0,10050159620.0,15854.0,619143.0,734473.0,535675.0,365636.0,193277.0
2020,1,11110540,삼청동,680,21,17,46,3.09,2.5,0.05,2993,896467,0,3911,49,10.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,85.0,0,114598,1684064000,16495570845,11031105789.0,5464465056.0,5702.0,223688.0,194100.0,127369.0,101229.0,47074.0
2020,1,11110550,부암동,454,16,11,32,3.52,2.42,0.02,10597,1289447,0,1514,84,4.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,148.0,0,88620,1002078000,3040761691,2099373016.0,941388675.0,2082.0,42275.0,34505.0,36098.0,31671.0,14824.0
2020,1,11110560,평창동,653,15,17,37,2.3,2.6,0.01,18768,1039818,0,12926,162,6.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,271.0,0,86237,2273110000,8561212577,6040633318.0,2520579259.0,25689.0,45720.0,56021.0,88261.0,85805.0,74265.0
2020,1,11110570,무악동,184,6,3,22,3.26,1.63,0.05,8767,1961315,0,451,42,2.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,60.0,1,0,1629290000,4348627840,3440934763.0,907693077.0,5281.0,68267.0,75559.0,88508.0,86200.0,57437.0
2020,1,11110580,교남동,363,21,15,60,5.79,4.13,0.1,10750,3330946,0,713,78,4.0,3.0,2.0,0.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,132.0,0,180593,1300242000,3770526556,3136094523.0,634432033.0,2318.0,45664.0,52634.0,55136.0,54064.0,38191.0
2020,1,11110600,가회동,583,14,18,51,2.4,3.09,0.11,4464,1341490,0,11063,63,5.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,100.0,0,138100,1260731000,11459892925,8631046778.0,2828846147.0,10379.0,193239.0,206042.0,117238.0,73730.0,33145.0
2020,1,11110615,종로1234가동,10540,248,235,580,2.35,2.23,0.44,8539,13522182,0,116875,500,19.0,35.0,0.0,0.0,47.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,5.0,17.0,0.0,0.0,0.0,5.0,72.0,708.0,0,194883,69538107000,355363078184,295579528411.0,59783549773.0,46771.0,2417784.0,2181510.0,1602829.0,1276251.0,794429.0
2020,1,11110630,종로56가동,1974,63,47,92,3.19,2.38,0.33,5853,6533193,0,22052,212,7.0,8.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,23.0,291.0,0,252383,6263897000,80643961413,66045598377.0,14598363036.0,7624.0,347491.0,414761.0,357683.0,369941.0,373798.0
2020,1,11110640,이화동,787,25,27,133,3.18,3.43,0.1,8460,3861053,0,1569,119,4.0,4.0,1.0,0.0,11.0,0.0,0.0,2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,207.0,0,134395,9489352000,26747926294,20517292928.0,6230633366.0,26278.0,713940.0,635552.0,425835.0,295143.0,147590.0
2020,1,11110650,혜화동,1468,59,51,201,4.02,3.47,0.13,20467,8331297,0,4395,145,6.0,5.0,0.0,0.0,16.0,3.0,1.0,1.0,4.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,244.0,0,125787,6751194000,39873338311,28841625645.0,11031712666.0,60881.0,1001635.0,454244.0,325470.0,301580.0,146201.0
2020,1,11110670,창신1동,1807,57,44,47,3.15,2.43,0.59,6046,3624150,0,2120,111,3.0,4.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,11.0,150.0,0,160810,1732112000,62911012994,49059212287.0,13851800707.0,16611.0,266608.0,311526.0,376705.0,309011.0,295024.0
2020,1,11110680,창신2동,399,23,13,24,5.76,3.26,0.16,9776,5870010,0,243,38,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0,76863,634198000,8661448991,6498311088.0,2163137903.0,3803.0,87278.0,78345.0,79957.0,94549.0,66424.0
