연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,주중_매출_금액,주말_매출_금액,연령대_10_매출_금액,연령대_20_매출_금액,연령대_30_매출_금액,연령대_40_매출_금액,연령대_50_매출_금액,연령대_60_이상_매출_금액
2020,1,11110515,청운효자동,805,31,27,24,3.85,3.35,0.03,12960,3612274,0,6476,93,6.0,3.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,146.0,0,130611,1907902000,15611509280,12697574546.0,2913934734.0,40814800.0,3126475307.0,2269502831.0,2443530991.0,5157363493.0,1640150768.0
2020,1,11110530,사직동,2654,79,73,188,2.98,2.75,0.23,9841,3962616,0,44477,206,18.0,24.0,0.0,0.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,34.0,305.0,0,141584,38784512000,56656503365,46606343745.0,10050159620.0,123358680.0,7781854069.0,11355855645.0,10918468499.0,8664541772.0,5573456693.0
2020,1,11110540,삼청동,680,21,17,46,3.09,2.5,0.05,2993,896467,0,3911,49,10.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,85.0,0,114598,1684064000,16495570845,11031105789.0,5464465056.0,64974889.0,4525345217.0,4163307939.0,2684431352.0,2381661014.0,1229907505.0
2020,1,11110550,부암동,454,16,11,32,3.52,2.42,0.02,10597,1289447,0,1514,84,4.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,148.0,0,88620,1002078000,3040761691,2099373016.0,941388675.0,20743839.0,452923712.0,566396765.0,751263763.0,676431622.0,342845273.0
2020,1,11110560,평창동,653,15,17,37,2.3,2.6,0.01,18768,1039818,0,12926,162,6.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,271.0,0,86237,2273110000,8561212577,6040633318.0,2520579259.0,186686947.0,455970731.0,1021089642.0,1898103837.0,1855647672.0,2069873324.0
2020,1,11110570,무악동,184,6,3,22,3.26,1.63,0.05,8767,1961315,0,451,42,2.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,60.0,1,0,1629290000,4348627840,3440934763.0,907693077.0,17106504.0,402213942.0,707481046.0,1062661363.0,1079503531.0,968020567.0
2020,1,11110580,교남동,363,21,15,60,5.79,4.13,0.1,10750,3330946,0,713,78,4.0,3.0,2.0,0.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,132.0,0,180593,1300242000,3770526556,3136094523.0,634432033.0,12561788.0,357768936.0,554925686.0,849037952.0,865243421.0,829555813.0
2020,1,11110600,가회동,583,14,18,51,2.4,3.09,0.11,4464,1341490,0,11063,63,5.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,100.0,0,138100,1260731000,11459892925,8631046778.0,2828846147.0,55229757.0,2452132267.0,2988555227.0,1910547760.0,1438600634.0,1096666604.0
2020,1,11110615,종로1234가동,10540,248,235,580,2.35,2.23,0.44,8539,13522182,0,116875,500,19.0,35.0,0.0,0.0,47.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,5.0,17.0,0.0,0.0,0.0,5.0,72.0,708.0,0,194883,69538107000,355363078184,295579528411.0,59783549773.0,785787313.0,46320159380.0,62001872185.0,71846340627.0,71264777036.0,51421159336.0
2020,1,11110630,종로56가동,1974,63,47,92,3.19,2.38,0.33,5853,6533193,0,22052,212,7.0,8.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,23.0,291.0,0,252383,6263897000,80643961413,66045598377.0,14598363036.0,80494150.0,6627021339.0,10595648921.0,12084736958.0,15384934830.0,18082106303.0
2020,1,11110640,이화동,787,25,27,133,3.18,3.43,0.1,8460,3861053,0,1569,119,4.0,4.0,1.0,0.0,11.0,0.0,0.0,2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,207.0,0,134395,9489352000,26747926294,20517292928.0,6230633366.0,251612664.0,7448548393.0,6515820936.0,4789878504.0,3544934435.0,1764761789.0
2020,1,11110650,혜화동,1468,59,51,201,4.02,3.47,0.13,20467,8331297,0,4395,145,6.0,5.0,0.0,0.0,16.0,3.0,1.0,1.0,4.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,244.0,0,125787,6751194000,39873338311,28841625645.0,11031712666.0,630469321.0,14160140583.0,7773254419.0,6292843032.0,5806639019.0,3100910267.0
2020,1,11110670,창신1동,1807,57,44,47,3.15,2.43,0.59,6046,3624150,0,2120,111,3.0,4.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,11.0,150.0,0,160810,1732112000,62911012994,49059212287.0,13851800707.0,130448904.0,3614765301.0,5479969659.0,11993205377.0,10120862510.0,11437900400.0
2020,1,11110680,창신2동,399,23,13,24,5.76,3.26,0.16,9776,5870010,0,243,38,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0,76863,634198000,8661448991,6498311088.0,2163137903.0,26995993.0,1051040298.0,1322521943.0,1682426222.0,2313302907.0,1664869947.0
2020,1,11110690,창신3동,177,6,4,19,3.39,2.26,0.08,7230,856530,0,99,24,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,36.0,0,94049,296606000,299991455,243094531.0,56896924.0,2793679.0,70742514.0,56869423.0,89215711.0,50855095.0,19182230.0
2020,1,11110700,숭인1동,279,8,11,28,2.87,3.94,0.12,6508,2462665,0,307,43,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,65.0,0,89406,581000000,3527506691,2701445251.0,826061440.0,31756316.0,487123211.0,850497120.0,816520279.0,828210139.0,462876289.0
2020,1,11110710,숭인2동,918,29,22,72,3.16,2.4,0.26,9965,5878009,0,1662,89,4.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,114.0,0,88810,1561118000,20641646944,15803425308.0,4838221636.0,106276599.0,3685679805.0,3534740707.0,3502348147.0,4489188900.0,3942117180.0
2020,1,11140520,소공동,2996,75,55,249,2.5,1.84,0.32,3057,2536048,0,94203,231,13.0,29.0,0.0,0.0,10.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,37.0,338.0,0,178363,1210529228000,71549410863,62355504117.0,9193906746.0,124952383.0,7787527088.0,13199334182.0,15743207852.0,10404365367.0,5275909161.0
2020,1,11140540,회현동,5455,134,164,231,2.46,3.01,0.61,5812,4446571,0,74892,211,9.0,17.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,35.0,302.0,0,345216,658887828000,129735835592,112693328007.0,17042507585.0,116606850.0,8226788020.0,16222283829.0,30387848349.0,26770067665.0,28301611361.0
2020,1,11140550,명동,4697,120,102,544,2.55,2.17,0.48,3649,5055905,0,123928,542,20.0,46.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,1.0,29.0,693.0,0,185537,47775806000,186121893053,151240247522.0,34881645531.0,797869581.0,37433915214.0,45717656782.0,32533544005.0,23731828208.0,11947017402.0
2020,1,11140570,필동,1214,31,40,137,2.55,3.29,0.08,4904,2170595,0,11974,123,6.0,9.0,1.0,0.0,7.0,0.0,2.0,0.0,1.0,19.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,15.0,188.0,0,120813,3447485000,23944973546,21096616935.0,2848356611.0,88416403.0,4365921983.0,3432402122.0,3604145346.0,3873931293.0,3046028087.0
2020,1,11140580,장충동,523,20,14,32,3.82,2.68,0.05,5573,2173660,0,7351,63,6.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,13.0,93.0,0,94992,1356648000,12705779269,9377745004.0,3328034265.0,25371744.0,1368064401.0,1748098533.0,2484894606.0,1980486326.0,3138965885.0
2020,1,11140590,광희동,5848,164,169,276,2.8,2.89,0.79,6427,5945600,0,55742,185,3.0,16.0,1.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,3.0,19.0,257.0,0,208443,9370967000,112611763289,86872046705.0,25739716584.0,857266621.0,16039275946.0,21404253909.0,22855798017.0,16533764757.0,23900779973.0
